Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2015-2016,Aaron Ekblad,FLA,D,52.0,96.0,77.0,,178.0,15.0,33.0,8.0,68.0,28.0,144.0,127.0,,46.0,Second Pair,78,1690.8166666667,15,21,36,10.22,56.57,50.85,19,1996-02-07,CAN,CAN,76,215,2014,1,1,8477932.0
2015-2016,Adam Clendening,EDM,D,123.0,212.0,,,93.0,199.0,37.0,136.0,216.0,42.0,219.0,183.0,,143.0,Third Pair,29,429.08333333333,1,6,7,1.77,62.07,48.17,22,1992-10-26,USA,USA,72,194,2011,2,36,8476431.0
2015-2016,Adam Clendening,PIT,D,123.0,212.0,,,93.0,199.0,37.0,136.0,216.0,42.0,219.0,183.0,,143.0,Third Pair,29,429.08333333333,1,6,7,1.77,62.07,48.17,22,1992-10-26,USA,USA,72,194,2011,2,36,8476431.0
2015-2016,Adam Larsson,NJD,D,202.0,4.0,,86.0,228.0,8.0,180.0,173.0,78.0,229.0,200.0,72.0,,107.0,First Pair,82,1846.1,3,15,18,3.85,54.67,49.74,22,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457.0
2015-2016,Adam McQuaid,BOS,D,206.0,47.0,,22.0,165.0,61.0,196.0,198.0,194.0,104.0,213.0,20.0,,173.0,Second Pair,64,1154.5666666667,1,8,9,1.31,49.18,47.59,28,1986-10-12,CAN,CAN,76,210,2005,2,55,8471717.0
2015-2016,Adam Pardy,EDM,D,97.0,191.0,,30.0,75.0,170.0,146.0,213.0,30.0,44.0,111.0,87.0,,203.0,Third Pair,23,365.33333333333,0,4,4,1.22,30.43,50.21,31,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385.0
2015-2016,Adam Pardy,WPG,D,97.0,191.0,,30.0,75.0,170.0,146.0,213.0,30.0,44.0,111.0,87.0,,203.0,Third Pair,23,365.33333333333,0,4,4,1.22,30.43,50.21,31,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385.0
2015-2016,Alec Martinez,LAK,D,41.0,26.0,13.0,29.0,35.0,62.0,97.0,25.0,77.0,122.0,91.0,65.0,,35.0,Second Pair,78,1649.75,10,21,31,6.88,56.41,52.49,28,1987-07-26,USA,USA,73,210,2007,4,95,8474166.0
2015-2016,Alex Biega,VAN,D,167.0,229.0,,124.0,182.0,228.0,65.0,221.0,145.0,123.0,71.0,24.0,,212.0,Third Pair,51,854.93333333333,0,7,7,2.13,44.07,41.08,27,1988-04-04,CAN,CAN,70,195,2006,5,147,8473415.0
2015-2016,Alex Goligoski,DAL,D,14.0,206.0,86.0,61.0,2.0,196.0,106.0,92.0,38.0,151.0,66.0,147.0,,44.0,First Pair,82,1954.1333333333,5,32,37,5.62,55.40,52.84,30,1985-07-30,USA,USA,71,173,2004,2,61,8471274.0
2015-2016,Alex Petrovic,FLA,D,157.0,95.0,,50.0,170.0,84.0,170.0,178.0,63.0,120.0,176.0,12.0,,193.0,Third Pair,66,1119.0666666667,2,15,17,1.98,58.67,50.95,23,1992-03-03,CAN,CAN,76,220,2010,2,36,
2015-2016,Alex Pietrangelo,STL,D,12.0,68.0,97.0,102.0,42.0,127.0,27.0,49.0,17.0,126.0,15.0,212.0,,16.0,First Pair,73,1920.25,7,30,37,9.35,57.14,51.91,25,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565.0
2015-2016,Alexander Edler,VAN,D,130.0,89.0,59.0,110.0,176.0,126.0,30.0,100.0,195.0,215.0,207.0,117.0,,27.0,First Pair,52,1271.5333333333,6,14,20,5.0,50.00,45.86,29,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303.0
2015-2016,Alexei Emelin,MTL,D,192.0,173.0,,164.0,137.0,128.0,203.0,199.0,185.0,208.0,189.0,13.0,,151.0,Second Pair,72,1475.85,0,12,12,2.73,41.98,51.86,29,1986-04-25,RUS,RUS,74,218,2004,3,84,8471296.0
2015-2016,Alexey Marchenko,DET,D,193.0,120.0,,41.0,183.0,73.0,213.0,132.0,132.0,118.0,8.0,195.0,,185.0,Third Pair,66,1110.85,2,9,11,2.06,48.44,47.58,23,1992-01-02,RUS,RUS,75,210,2011,7,205,8476289.0
2015-2016,Andrei Markov,MTL,D,56.0,131.0,54.0,133.0,67.0,146.0,156.0,161.0,9.0,101.0,83.0,210.0,,31.0,First Pair,82,1954.5333333333,5,39,44,6.84,51.82,50.10,36,1978-12-20,RUS,RUS,72,200,1998,6,162,8467496.0
