Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8477932,Aaron Ekblad,FLA,D,87.6,86.0,62.4,89.2,98.9,62.8,84.4,89.6,62.0,8.8,23.2,67.2,79.6,99.6,96.8,32,36,95,11.0,3.0,94,40,27,96,228,193,83,52,2,9,250,93,180,Second Pair,51.0,1064.03,4.0,14.0,18.0,6.45,68.0,57.22,D,76.0,220.0,1996-02-07,CAN,2014.0,1.0,1.0,R,27,"[77, 93, 98, 70, 71]","[91, 81, 95, 79, 81]","[50, 68, 71, 49, 62]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2023-2024,8480871,Adam Boqvist,CBJ,D,32.4,75.2,2.8,37.6,,80.0,84.8,72.0,29.6,93.2,5.2,98.0,56.0,17.6,39.2,170,63,244,59.0,,51,39,71,175,18,238,6,111,207,153,250,93,180,Second Pair,35.0,639.92,1.0,9.0,10.0,3.75,48.15,44.35,D,72.0,195.0,2000-08-15,SWE,2018.0,1.0,8.0,R,23,"[76, 54, 62, 53, 12]","[64, 77, 56, 73, 79]","[24, 26, 6, 4, 2]","['CHI', 'CHI', 'CBJ', 'CBJ', 'CBJ']"
2023-2024,8479323,Adam Fox,NYR,D,100.0,98.4,95.6,100.0,76.7,96.8,96.0,83.6,96.0,96.4,7.2,88.8,89.6,38.8,81.2,1,5,12,1.0,43.0,9,11,42,11,10,233,29,27,154,48,250,93,180,First Pair,72.0,1687.93,17.0,56.0,73.0,10.33,60.0,52.65,D,71.0,185.0,1998-02-17,USA,2016.0,3.0,66.0,R,25,"[91, 96, 99, 100, 100]","[88, 95, 95, 99, 98]","[84, 93, 90, 94, 94]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2023-2024,8476457,Adam Larsson,SEA,D,22.0,4.0,76.8,,52.8,52.8,73.6,81.2,68.4,9.2,80.0,93.6,52.8,60.4,64.4,196,241,59,,86.0,119,66,48,80,227,51,17,119,100,90,250,93,180,First Pair,81.0,1858.55,4.0,14.0,18.0,7.45,54.29,48.84,D,75.0,207.0,1992-11-12,SWE,2011.0,1.0,4.0,R,30,"[40, 85, 27, 56, 8]","[48, 16, 1, 32, 3]","[85, 97, 79, 88, 48]","['EDM', 'EDM', 'SEA', 'SEA', 'SEA']"
2023-2024,8476917,Adam Pelech,NYI,D,90.0,71.2,99.2,,64.4,6.4,31.2,69.6,83.6,54.4,48.8,18.8,64.8,33.6,80.8,26,73,3,,65.0,235,168,77,42,114,129,204,89,167,49,250,93,180,Second Pair,58.0,1176.33,1.0,15.0,16.0,3.28,48.19,49.25,D,75.0,212.0,1994-08-16,CAN,2012.0,3.0,65.0,L,29,"[73, 94, 95, 91, 78]","[36, 85, 84, 69, 52]","[94, 98, 98, 98, 98]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8474166,Alec Martinez,VGK,D,62.8,64.8,42.4,,23.9,77.6,70.8,34.0,33.2,78.4,28.0,51.6,86.0,74.0,75.2,94,89,145,,138.0,57,73,166,167,55,181,122,36,66,63,250,93,180,Second Pair,55.0,1047.43,4.0,13.0,17.0,2.68,48.86,47.87,D,73.0,210.0,1987-07-26,USA,2007.0,4.0,95.0,L,36,"[37, 71, 79, 37, 65]","[60, 90, 90, 43, 47]","[17, 16, 10, 65, 45]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8471274,Alex Goligoski,MIN,D,50.0,77.6,48.0,47.3,,8.4,4.4,26.0,70.0,32.4,14.8,57.2,29.6,48.8,33.2,126,57,131,50.0,,230,232,186,76,169,214,108,177,129,168,250,93,180,Third Pair,36.0,533.1,0.0,10.0,10.0,2.11,41.86,46.06,D,71.0,173.0,1985-07-30,USA,2004.0,2.0,61.0,L,38,"[43, 70, 67, 69, 33]","[62, 77, 76, 85, 58]","[42, 45, 59, 55, 35]","['ARI', 'ARI', 'MIN', 'MIN', 'MIN']"
2023-2024,8474565,Alex Pietrangelo,VGK,D,88.8,96.8,27.2,67.7,93.3,22.8,76.4,87.6,82.0,88.8,42.4,76.8,42.4,53.6,92.4,29,9,183,31.0,13.0,194,59,32,46,29,145,59,145,117,20,250,93,180,First Pair,64.0,1508.2,4.0,29.0,33.0,7.23,47.83,50.41,D,75.0,215.0,1990-01-18,CAN,2008.0,1.0,4.0,R,33,"[96, 89, 76, 95, 79]","[97, 98, 96, 96, 93]","[42, 13, 12, 53, 20]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481568,Alex Vlasic,CHI,D,64.4,31.6,79.6,,81.1,36.4,16.4,12.8,16.8,61.6,23.6,31.2,79.2,4.4,100.0,90,172,52,,35.0,160,202,219,207,96,192,173,53,240,1,250,93,180,Second Pair,76.0,1632.38,2.0,14.0,16.0,3.78,49.5,46.52,D,78.0,217.0,2001-06-05,USA,2019.0,2.0,43.0,L,22,"[None, None, None, None, 63]","[None, None, None, None, 33]","[None, None, None, None, 80]","[None, None, None, None, 'CHI']"
2023-2024,8480823,Alexander Alexeyev,WSH,D,28.0,6.4,56.0,,,29.6,5.6,6.8,10.0,82.8,55.2,27.6,26.4,26.0,3.6,181,235,111,,,177,229,234,222,44,113,182,185,186,242,250,93,180,Third Pair,39.0,534.15,1.0,2.0,3.0,0.53,40.54,51.46,D,76.0,230.0,1999-11-15,RUS,2018.0,1.0,31.0,L,23,"[None, None, None, 23, 44]","[None, None, None, 12, 11]","[None, None, None, 42, 64]","[None, None, None, 'WSH', 'WSH']"
