Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8477454,Adam Erne,TBL,F,31.1,21.3,66.7,,,47.3,23.4,15.7,10.1,32.1,94.6,20.1,39.3,74.0,25.8,295,337,143,,,226,323,361,381,284,24,342,260,112,318,427,269,189,Fourth Line,65.0,685.63,7.0,13.0,20.0,6.35,58.33,50.04,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,23,"[None, None, 43, None, 29]","[None, None, 29, None, 17]","[None, None, 56, None, 71]","[None, None, 'TBL', None, 'TBL']"
2018-2019,8478874,Adam Gaudette,VAN,F,11.2,4.4,22.5,12.6,,48.2,20.6,8.2,10.9,82.4,42.2,89.9,19.0,1.6,20.8,380,409,332,236.0,,222,334,393,378,76,248,44,347,421,339,427,269,189,Fourth Line,56.0,613.15,5.0,7.0,12.0,6.06,40.48,38.49,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,21,"[None, None, None, None, 17]","[None, None, None, None, 6]","[None, None, None, None, 23]","[None, None, None, None, 'VAN']"
2018-2019,8474641,Adam Henrique,ANA,F,59.3,63.0,32.8,8.9,60.8,67.9,53.6,50.4,41.0,54.3,36.5,62.3,83.6,19.4,44.5,175,159,288,246.0,75.0,138,197,213,252,196,272,162,71,345,238,427,269,189,Second Line,82.0,1349.0,18.0,24.0,42.0,17.65,52.17,48.62,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,28,"[39, 92, 41, 64, 61]","[77, 78, 70, 60, 54]","[22, 84, 20, 29, 46]","['NJD', 'NJD', 'NJD', 'ANA', 'ANA']"
2018-2019,8476392,Adam Lowry,WPG,F,75.6,45.0,96.0,,83.6,58.3,51.8,40.5,43.1,68.6,96.5,9.6,45.2,35.6,49.6,105,236,18,,32.0,179,204,255,243,135,16,387,235,276,216,427,269,189,Third Line,78.0,1141.78,12.0,11.0,23.0,10.93,51.72,48.63,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,25,"[44, 30, 55, 84, 72]","[30, 23, 40, 51, 41]","[80, 65, 82, 99, 94]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8477960,Adrian Kempe,LAK,F,22.7,12.6,33.3,27.5,,74.7,49.6,16.2,16.6,9.4,42.6,87.8,49.6,53.2,12.2,331,374,286,196.0,,109,213,359,355,381,246,53,216,201,376,427,269,189,Third Line,81.0,1174.52,12.0,16.0,28.0,11.31,44.62,52.1,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,21,"[None, None, 42, 10, 38]","[None, None, 24, 5, 23]","[None, None, 47, 10, 51]","[None, None, 'LAK', 'LAK', 'LAK']"
2018-2019,8477493,Aleksander Barkov,FLA,F,96.3,81.7,92.5,81.4,61.9,87.1,87.1,75.6,96.3,98.4,24.6,25.8,65.1,56.2,97.4,17,79,33,51.0,73.0,56,56,105,17,8,323,318,150,188,12,427,269,189,First Line,82.0,1833.02,35.0,61.0,96.0,24.45,51.85,49.95,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,22,"[75, 91, 94, 91, 97]","[19, 44, 48, 87, 85]","[82, 69, 95, 87, 86]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,8475163,Alex Chiasson,EDM,F,42.9,5.4,59.5,83.3,,77.3,54.8,25.1,20.8,15.0,58.5,42.9,64.9,33.7,28.6,245,405,174,46.0,,98,192,321,337,357,178,245,151,284,306,427,269,189,Second Line,73.0,1238.83,22.0,16.0,38.0,17.85,49.23,46.77,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,27,"[21, 13, 62, 23, 51]","[26, 18, 13, 10, 4]","[57, 40, 87, 47, 45]","['OTT', 'OTT', 'CGY', 'WSH', 'EDM']"
2018-2019,8479337,Alex DeBrincat,CHI,F,87.4,60.4,31.1,2.2,,98.6,96.7,81.0,59.0,74.7,20.8,86.9,86.4,9.4,61.8,55,170,295,264.0,,7,15,82,176,109,339,57,59,388,164,427,269,189,Second Line,82.0,1451.4,41.0,35.0,76.0,25.62,53.66,46.31,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,20,"[None, None, None, 80, 90]","[None, None, None, 45, 70]","[None, None, None, 57, 19]","[None, None, None, 'CHI', 'CHI']"
2018-2019,8476851,Alex Galchenyuk,ARI,F,5.9,43.1,1.2,77.7,,41.2,38.4,46.4,53.4,34.7,32.6,97.9,15.2,59.5,38.6,403,244,423,61.0,,252,261,230,200,274,289,10,363,174,263,427,269,189,Second Line,72.0,1132.63,19.0,22.0,41.0,18.16,39.68,45.36,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,24,"[73, 89, 12, 8, 12]","[67, 75, 59, 48, 28]","[19, 14, 1, 1, 2]","['MTL', 'MTL', 'MTL', 'MTL', 'ARI']"
2018-2019,8480113,Alex Iafallo,LAK,F,13.8,5.6,61.1,39.0,,29.0,44.7,53.9,53.6,43.3,49.2,23.7,56.4,70.3,96.7,369,404,167,165.0,,304,234,198,199,243,218,327,187,128,15,427,269,189,Second Line,82.0,1380.03,15.0,18.0,33.0,14.26,45.74,44.59,L,72.0,201.0,1993-12-21,USA,,,,L,24,"[None, None, None, 22, 16]","[None, None, None, 21, 1]","[None, None, None, 63, 58]","[None, None, None, 'LAK', 'LAK']"
